date,series,value,unit,source,as_of
2026-01-02,eq.nasdaq,23235.63,index,FRED,2026-08-10T23:31:04Z
2026-01-05,eq.nasdaq,23395.82,index,FRED,2026-08-10T23:31:04Z
2026-01-06,eq.nasdaq,23547.17,index,FRED,2026-08-10T23:31:04Z
2026-01-07,eq.nasdaq,23584.27,index,FRED,2026-08-10T23:31:04Z
2026-01-08,eq.nasdaq,23480.02,index,FRED,2026-08-10T23:31:04Z
2026-01-09,eq.nasdaq,23671.35,index,FRED,2026-08-10T23:31:04Z
2026-01-12,eq.nasdaq,23733.9,index,FRED,2026-08-10T23:31:04Z
2026-01-13,eq.nasdaq,23709.87,index,FRED,2026-08-10T23:31:04Z
2026-01-14,eq.nasdaq,23471.75,index,FRED,2026-08-10T23:31:04Z
2026-01-15,eq.nasdaq,23530.02,index,FRED,2026-08-10T23:31:04Z
2026-01-16,eq.nasdaq,23515.39,index,FRED,2026-08-10T23:31:04Z
2026-01-20,eq.nasdaq,22954.32,index,FRED,2026-08-10T23:31:04Z
2026-01-21,eq.nasdaq,23224.82,index,FRED,2026-08-10T23:31:04Z
2026-01-22,eq.nasdaq,23436.02,index,FRED,2026-08-10T23:31:04Z
2026-01-23,eq.nasdaq,23501.24,index,FRED,2026-08-10T23:31:04Z
2026-01-26,eq.nasdaq,23601.36,index,FRED,2026-08-10T23:31:04Z
2026-01-27,eq.nasdaq,23817.1,index,FRED,2026-08-10T23:31:04Z
2026-01-28,eq.nasdaq,23857.45,index,FRED,2026-08-10T23:31:04Z
2026-01-29,eq.nasdaq,23685.12,index,FRED,2026-08-10T23:31:04Z
2026-01-30,eq.nasdaq,23461.82,index,FRED,2026-08-10T23:31:04Z
2026-02-02,eq.nasdaq,23592.11,index,FRED,2026-08-10T23:31:04Z
2026-02-03,eq.nasdaq,23255.19,index,FRED,2026-08-10T23:31:04Z
2026-02-04,eq.nasdaq,22904.58,index,FRED,2026-08-10T23:31:04Z
2026-02-05,eq.nasdaq,22540.59,index,FRED,2026-08-10T23:31:04Z
2026-02-06,eq.nasdaq,23031.21,index,FRED,2026-08-10T23:31:04Z
2026-02-09,eq.nasdaq,23238.67,index,FRED,2026-08-10T23:31:04Z
2026-02-10,eq.nasdaq,23102.47,index,FRED,2026-08-10T23:31:04Z
2026-02-11,eq.nasdaq,23066.47,index,FRED,2026-08-10T23:31:04Z
2026-02-12,eq.nasdaq,22597.15,index,FRED,2026-08-10T23:31:04Z
2026-02-13,eq.nasdaq,22546.67,index,FRED,2026-08-10T23:31:04Z
2026-02-17,eq.nasdaq,22578.38,index,FRED,2026-08-10T23:31:04Z
2026-02-18,eq.nasdaq,22753.63,index,FRED,2026-08-10T23:31:04Z
2026-02-19,eq.nasdaq,22682.73,index,FRED,2026-08-10T23:31:04Z
2026-02-20,eq.nasdaq,22886.07,index,FRED,2026-08-10T23:31:04Z
2026-02-23,eq.nasdaq,22627.27,index,FRED,2026-08-10T23:31:04Z
2026-02-24,eq.nasdaq,22863.68,index,FRED,2026-08-10T23:31:04Z
2026-02-25,eq.nasdaq,23152.08,index,FRED,2026-08-10T23:31:04Z
2026-02-26,eq.nasdaq,22878.38,index,FRED,2026-08-10T23:31:04Z
2026-02-27,eq.nasdaq,22668.21,index,FRED,2026-08-10T23:31:04Z
2026-03-02,eq.nasdaq,22748.86,index,FRED,2026-08-10T23:31:04Z
2026-03-03,eq.nasdaq,22516.69,index,FRED,2026-08-10T23:31:04Z
2026-03-04,eq.nasdaq,22807.48,index,FRED,2026-08-10T23:31:04Z
2026-03-05,eq.nasdaq,22748.99,index,FRED,2026-08-10T23:31:04Z
2026-03-06,eq.nasdaq,22387.68,index,FRED,2026-08-10T23:31:04Z
2026-03-09,eq.nasdaq,22695.95,index,FRED,2026-08-10T23:31:04Z
2026-03-10,eq.nasdaq,22697.1,index,FRED,2026-08-10T23:31:04Z
2026-03-11,eq.nasdaq,22716.13,index,FRED,2026-08-10T23:31:04Z
2026-03-12,eq.nasdaq,22311.98,index,FRED,2026-08-10T23:31:04Z
2026-03-13,eq.nasdaq,22105.36,index,FRED,2026-08-10T23:31:04Z
2026-03-16,eq.nasdaq,22374.18,index,FRED,2026-08-10T23:31:04Z
2026-03-17,eq.nasdaq,22479.53,index,FRED,2026-08-10T23:31:04Z
2026-03-18,eq.nasdaq,22152.42,index,FRED,2026-08-10T23:31:04Z
2026-03-19,eq.nasdaq,22090.69,index,FRED,2026-08-10T23:31:04Z
2026-03-20,eq.nasdaq,21647.61,index,FRED,2026-08-10T23:31:04Z
2026-03-23,eq.nasdaq,21946.76,index,FRED,2026-08-10T23:31:04Z
2026-03-24,eq.nasdaq,21761.89,index,FRED,2026-08-10T23:31:04Z
2026-03-25,eq.nasdaq,21929.83,index,FRED,2026-08-10T23:31:04Z
2026-03-26,eq.nasdaq,21408.08,index,FRED,2026-08-10T23:31:04Z
2026-03-27,eq.nasdaq,20948.36,index,FRED,2026-08-10T23:31:04Z
2026-03-30,eq.nasdaq,20794.64,index,FRED,2026-08-10T23:31:04Z
2026-03-31,eq.nasdaq,21590.63,index,FRED,2026-08-10T23:31:04Z
2026-04-01,eq.nasdaq,21840.95,index,FRED,2026-08-10T23:31:04Z
2026-04-02,eq.nasdaq,21879.18,index,FRED,2026-08-10T23:31:04Z
2026-04-03,eq.nasdaq,18679.2187,index,demo,2026-04-03
2026-04-06,eq.nasdaq,21996.34,index,FRED,2026-08-10T23:31:04Z
2026-04-07,eq.nasdaq,22017.85,index,FRED,2026-08-10T23:31:04Z
2026-04-08,eq.nasdaq,22635.0,index,FRED,2026-08-10T23:31:04Z
2026-04-09,eq.nasdaq,22822.42,index,FRED,2026-08-10T23:31:04Z
2026-04-10,eq.nasdaq,22902.89,index,FRED,2026-08-10T23:31:04Z
2026-04-13,eq.nasdaq,23183.74,index,FRED,2026-08-10T23:31:04Z
2026-04-14,eq.nasdaq,23639.08,index,FRED,2026-08-10T23:31:04Z
2026-04-15,eq.nasdaq,24016.02,index,FRED,2026-08-10T23:31:04Z
2026-04-16,eq.nasdaq,24102.7,index,FRED,2026-08-10T23:31:04Z
2026-04-17,eq.nasdaq,24468.48,index,FRED,2026-08-10T23:31:04Z
2026-04-20,eq.nasdaq,24404.39,index,FRED,2026-08-10T23:31:04Z
2026-04-21,eq.nasdaq,24259.96,index,FRED,2026-08-10T23:31:04Z
2026-04-22,eq.nasdaq,24657.57,index,FRED,2026-08-10T23:31:04Z
2026-04-23,eq.nasdaq,24438.5,index,FRED,2026-08-10T23:31:04Z
2026-04-24,eq.nasdaq,24836.6,index,FRED,2026-08-10T23:31:04Z
2026-04-27,eq.nasdaq,24887.1,index,FRED,2026-08-10T23:31:04Z
2026-04-28,eq.nasdaq,24663.8,index,FRED,2026-08-10T23:31:04Z
2026-04-29,eq.nasdaq,24673.24,index,FRED,2026-08-10T23:31:04Z
2026-04-30,eq.nasdaq,24892.31,index,FRED,2026-08-10T23:31:04Z
2026-05-01,eq.nasdaq,25114.44,index,FRED,2026-08-10T23:31:04Z
2026-05-04,eq.nasdaq,25067.8,index,FRED,2026-08-10T23:31:04Z
2026-05-05,eq.nasdaq,25326.13,index,FRED,2026-08-10T23:31:04Z
2026-05-06,eq.nasdaq,25838.94,index,FRED,2026-08-10T23:31:04Z
2026-05-07,eq.nasdaq,25806.2,index,FRED,2026-08-10T23:31:04Z
2026-05-08,eq.nasdaq,26247.08,index,FRED,2026-08-10T23:31:04Z
2026-05-11,eq.nasdaq,26274.13,index,FRED,2026-08-10T23:31:04Z
2026-05-12,eq.nasdaq,26088.2,index,FRED,2026-08-10T23:31:04Z
2026-05-13,eq.nasdaq,26402.34,index,FRED,2026-08-10T23:31:04Z
2026-05-14,eq.nasdaq,26635.22,index,FRED,2026-08-10T23:31:04Z
2026-05-15,eq.nasdaq,26225.14,index,FRED,2026-08-10T23:31:04Z
2026-05-18,eq.nasdaq,26090.73,index,FRED,2026-08-10T23:31:04Z
2026-05-19,eq.nasdaq,25870.71,index,FRED,2026-08-10T23:31:04Z
2026-05-20,eq.nasdaq,26270.36,index,FRED,2026-08-10T23:31:04Z
2026-05-21,eq.nasdaq,26293.1,index,FRED,2026-08-10T23:31:04Z
2026-05-22,eq.nasdaq,26343.97,index,FRED,2026-08-10T23:31:04Z
2026-05-25,eq.nasdaq,18450.2039,index,demo,2026-05-25
2026-05-26,eq.nasdaq,26656.18,index,FRED,2026-08-10T23:31:04Z
2026-05-27,eq.nasdaq,26674.73,index,FRED,2026-08-10T23:31:04Z
2026-05-28,eq.nasdaq,26917.47,index,FRED,2026-08-10T23:31:04Z
2026-05-29,eq.nasdaq,26972.62,index,FRED,2026-08-10T23:31:04Z
2026-06-01,eq.nasdaq,27086.81,index,FRED,2026-08-10T23:31:04Z
2026-06-02,eq.nasdaq,27093.9,index,FRED,2026-08-10T23:31:04Z
2026-06-03,eq.nasdaq,26853.98,index,FRED,2026-08-10T23:31:04Z
2026-06-04,eq.nasdaq,26830.96,index,FRED,2026-08-10T23:31:04Z
2026-06-05,eq.nasdaq,25709.43,index,FRED,2026-08-10T23:31:04Z
2026-06-08,eq.nasdaq,25929.66,index,FRED,2026-08-10T23:31:04Z
2026-06-09,eq.nasdaq,25678.82,index,FRED,2026-08-10T23:31:04Z
2026-06-10,eq.nasdaq,25169.5,index,FRED,2026-08-10T23:31:04Z
2026-06-11,eq.nasdaq,25809.66,index,FRED,2026-08-10T23:31:04Z
2026-06-12,eq.nasdaq,25888.84,index,FRED,2026-08-10T23:31:04Z
2026-06-15,eq.nasdaq,26683.94,index,FRED,2026-08-10T23:31:04Z
2026-06-16,eq.nasdaq,26376.34,index,FRED,2026-08-10T23:31:04Z
2026-06-17,eq.nasdaq,26021.66,index,FRED,2026-08-10T23:31:04Z
2026-06-18,eq.nasdaq,26517.93,index,FRED,2026-08-10T23:31:04Z
2026-06-19,eq.nasdaq,18783.8222,index,demo,2026-06-19
2026-06-22,eq.nasdaq,26166.6,index,FRED,2026-08-10T23:31:04Z
2026-06-23,eq.nasdaq,25587.04,index,FRED,2026-08-10T23:31:04Z
2026-06-24,eq.nasdaq,25476.64,index,FRED,2026-08-10T23:31:04Z
2026-06-25,eq.nasdaq,25358.6,index,FRED,2026-08-10T23:31:04Z
2026-06-26,eq.nasdaq,25297.62,index,FRED,2026-08-10T23:31:04Z
2026-06-29,eq.nasdaq,25820.14,index,FRED,2026-08-10T23:31:04Z
2026-06-30,eq.nasdaq,26213.72,index,FRED,2026-08-10T23:31:04Z
2026-07-01,eq.nasdaq,26040.03,index,FRED,2026-08-10T23:31:04Z
2026-07-02,eq.nasdaq,25832.67,index,FRED,2026-08-10T23:31:04Z
2026-07-06,eq.nasdaq,26121.16,index,FRED,2026-08-10T23:31:04Z
2026-07-07,eq.nasdaq,25818.69,index,FRED,2026-08-10T23:31:04Z
2026-07-08,eq.nasdaq,25870.65,index,FRED,2026-08-10T23:31:04Z
2026-07-09,eq.nasdaq,26206.89,index,FRED,2026-08-10T23:31:04Z
2026-07-10,eq.nasdaq,26281.61,index,FRED,2026-08-10T23:31:04Z
2026-07-13,eq.nasdaq,25873.18,index,FRED,2026-08-10T23:31:04Z
2026-07-14,eq.nasdaq,26107.01,index,FRED,2026-08-10T23:31:04Z
2026-07-15,eq.nasdaq,26269.23,index,FRED,2026-08-10T23:31:04Z
2026-07-16,eq.nasdaq,25881.95,index,FRED,2026-08-10T23:31:04Z
2026-07-17,eq.nasdaq,25520.24,index,FRED,2026-08-10T23:31:04Z
2026-07-20,eq.nasdaq,25508.07,index,FRED,2026-08-10T23:31:04Z
2026-07-21,eq.nasdaq,25837.21,index,FRED,2026-08-10T23:31:04Z
2026-07-22,eq.nasdaq,25690.9,index,FRED,2026-08-10T23:31:04Z
2026-07-23,eq.nasdaq,25137.69,index,FRED,2026-08-10T23:31:04Z
2026-07-24,eq.nasdaq,24975.82,index,FRED,2026-08-10T23:31:04Z
2026-07-27,eq.nasdaq,24932.08,index,FRED,2026-08-10T23:31:04Z
2026-07-28,eq.nasdaq,24876.91,index,FRED,2026-08-10T23:31:04Z
2026-07-29,eq.nasdaq,24442.94,index,FRED,2026-08-10T23:31:04Z
2026-07-30,eq.nasdaq,25122.18,index,FRED,2026-08-10T23:31:04Z
2026-07-31,eq.nasdaq,25373.85,index,FRED,2026-08-10T23:31:04Z
2026-08-03,eq.nasdaq,25913.9,index,FRED,2026-08-10T23:31:04Z
2026-08-04,eq.nasdaq,26584.99,index,FRED,2026-08-10T23:31:04Z
2026-08-05,eq.nasdaq,26363.44,index,FRED,2026-08-10T23:31:04Z
2026-08-06,eq.nasdaq,26348.35,index,FRED,2026-08-10T23:31:04Z
2026-08-07,eq.nasdaq,26690.62,index,FRED,2026-08-10T23:31:04Z
2025-05-27,eq.sp500,5921.54,index,FRED,2026-07-01T13:36:16Z
2025-05-28,eq.sp500,5888.55,index,FRED,2026-07-02T00:04:22Z
2025-05-29,eq.sp500,5912.17,index,FRED,2026-07-03T00:02:14Z
2025-05-30,eq.sp500,5911.69,index,FRED,2026-07-04T23:58:07Z
2025-06-02,eq.sp500,5935.94,index,FRED,2026-07-07T23:55:08Z
2025-06-03,eq.sp500,5970.37,index,FRED,2026-07-07T23:55:08Z
2025-06-04,eq.sp500,5970.81,index,FRED,2026-07-09T00:06:09Z
2025-06-05,eq.sp500,5939.3,index,FRED,2026-07-10T23:55:04Z
2025-06-06,eq.sp500,6000.36,index,FRED,2026-07-11T23:50:49Z
2025-06-09,eq.sp500,6005.88,index,FRED,2026-07-14T23:48:56Z
2025-06-10,eq.sp500,6038.81,index,FRED,2026-07-15T23:55:46Z
2025-06-11,eq.sp500,6022.24,index,FRED,2026-07-16T23:54:48Z
2025-06-12,eq.sp500,6045.26,index,FRED,2026-07-17T23:47:52Z
2025-06-13,eq.sp500,5976.97,index,FRED,2026-07-18T23:49:10Z
2025-06-16,eq.sp500,6033.11,index,FRED,2026-07-21T23:52:50Z
2025-06-17,eq.sp500,5982.72,index,FRED,2026-07-22T23:58:55Z
2025-06-18,eq.sp500,5980.87,index,FRED,2026-07-23T23:56:09Z
2025-06-20,eq.sp500,5967.84,index,FRED,2026-07-25T23:56:13Z
2025-06-23,eq.sp500,6025.17,index,FRED,2026-07-28T23:55:20Z
2025-06-24,eq.sp500,6092.18,index,FRED,2026-07-29T23:57:30Z
2025-06-25,eq.sp500,6092.16,index,FRED,2026-07-30T23:58:23Z
2025-06-26,eq.sp500,6141.02,index,FRED,2026-07-31T23:57:43Z
2025-06-27,eq.sp500,6173.07,index,FRED,2026-08-01T23:53:22Z
2025-06-30,eq.sp500,6204.95,index,FRED,2026-08-04T23:58:56Z
2025-07-01,eq.sp500,6198.01,index,FRED,2026-08-05T23:56:07Z
2025-07-02,eq.sp500,6227.42,index,FRED,2026-08-05T23:56:07Z
2025-07-03,eq.sp500,6279.35,index,FRED,2026-08-07T23:29:12Z
2025-07-07,eq.sp500,6229.98,index,FRED,2026-08-10T23:31:04Z
2025-07-08,eq.sp500,6225.52,index,FRED,2026-08-10T23:31:04Z
2025-07-09,eq.sp500,6263.26,index,FRED,2026-08-10T23:31:04Z
2025-07-10,eq.sp500,6280.46,index,FRED,2026-08-10T23:31:04Z
2025-07-11,eq.sp500,6259.75,index,FRED,2026-08-10T23:31:04Z
2025-07-14,eq.sp500,6268.56,index,FRED,2026-08-10T23:31:04Z
2025-07-15,eq.sp500,6243.76,index,FRED,2026-08-10T23:31:04Z
2025-07-16,eq.sp500,6263.7,index,FRED,2026-08-10T23:31:04Z
2025-07-17,eq.sp500,6297.36,index,FRED,2026-08-10T23:31:04Z
2025-07-18,eq.sp500,6296.79,index,FRED,2026-08-10T23:31:04Z
2025-07-21,eq.sp500,6305.6,index,FRED,2026-08-10T23:31:04Z
2025-07-22,eq.sp500,6309.62,index,FRED,2026-08-10T23:31:04Z
2025-07-23,eq.sp500,6358.91,index,FRED,2026-08-10T23:31:04Z
2025-07-24,eq.sp500,6363.35,index,FRED,2026-08-10T23:31:04Z
2025-07-25,eq.sp500,6388.64,index,FRED,2026-08-10T23:31:04Z
2025-07-28,eq.sp500,6389.77,index,FRED,2026-08-10T23:31:04Z
2025-07-29,eq.sp500,6370.86,index,FRED,2026-08-10T23:31:04Z
2025-07-30,eq.sp500,6362.9,index,FRED,2026-08-10T23:31:04Z
2025-07-31,eq.sp500,6339.39,index,FRED,2026-08-10T23:31:04Z
2025-08-01,eq.sp500,6238.01,index,FRED,2026-08-10T23:31:04Z
2025-08-04,eq.sp500,6329.94,index,FRED,2026-08-10T23:31:04Z
2025-08-05,eq.sp500,6299.19,index,FRED,2026-08-10T23:31:04Z
2025-08-06,eq.sp500,6345.06,index,FRED,2026-08-10T23:31:04Z
2025-08-07,eq.sp500,6340.0,index,FRED,2026-08-10T23:31:04Z
2025-08-08,eq.sp500,6389.45,index,FRED,2026-08-10T23:31:04Z
2025-08-11,eq.sp500,6373.45,index,FRED,2026-08-10T23:31:04Z
2025-08-12,eq.sp500,6445.76,index,FRED,2026-08-10T23:31:04Z
2025-08-13,eq.sp500,6466.58,index,FRED,2026-08-10T23:31:04Z
2025-08-14,eq.sp500,6468.54,index,FRED,2026-08-10T23:31:04Z
2025-08-15,eq.sp500,6449.8,index,FRED,2026-08-10T23:31:04Z
2025-08-18,eq.sp500,6449.15,index,FRED,2026-08-10T23:31:04Z
2025-08-19,eq.sp500,6411.37,index,FRED,2026-08-10T23:31:04Z
2025-08-20,eq.sp500,6395.78,index,FRED,2026-08-10T23:31:04Z
2025-08-21,eq.sp500,6370.17,index,FRED,2026-08-10T23:31:04Z
2025-08-22,eq.sp500,6466.91,index,FRED,2026-08-10T23:31:04Z
2025-08-25,eq.sp500,6439.32,index,FRED,2026-08-10T23:31:04Z
2025-08-26,eq.sp500,6465.94,index,FRED,2026-08-10T23:31:04Z
2025-08-27,eq.sp500,6481.4,index,FRED,2026-08-10T23:31:04Z
2025-08-28,eq.sp500,6501.86,index,FRED,2026-08-10T23:31:04Z
2025-08-29,eq.sp500,6460.26,index,FRED,2026-08-10T23:31:04Z
2025-09-02,eq.sp500,6415.54,index,FRED,2026-08-10T23:31:04Z
2025-09-03,eq.sp500,6448.26,index,FRED,2026-08-10T23:31:04Z
2025-09-04,eq.sp500,6502.08,index,FRED,2026-08-10T23:31:04Z
2025-09-05,eq.sp500,6481.5,index,FRED,2026-08-10T23:31:04Z
2025-09-08,eq.sp500,6495.15,index,FRED,2026-08-10T23:31:04Z
2025-09-09,eq.sp500,6512.61,index,FRED,2026-08-10T23:31:04Z
2025-09-10,eq.sp500,6532.04,index,FRED,2026-08-10T23:31:04Z
2025-09-11,eq.sp500,6587.47,index,FRED,2026-08-10T23:31:04Z
2025-09-12,eq.sp500,6584.29,index,FRED,2026-08-10T23:31:04Z
2025-09-15,eq.sp500,6615.28,index,FRED,2026-08-10T23:31:04Z
2025-09-16,eq.sp500,6606.76,index,FRED,2026-08-10T23:31:04Z
2025-09-17,eq.sp500,6600.35,index,FRED,2026-08-10T23:31:04Z
2025-09-18,eq.sp500,6631.96,index,FRED,2026-08-10T23:31:04Z
2025-09-19,eq.sp500,6664.36,index,FRED,2026-08-10T23:31:04Z
2025-09-22,eq.sp500,6693.75,index,FRED,2026-08-10T23:31:04Z
2025-09-23,eq.sp500,6656.92,index,FRED,2026-08-10T23:31:04Z
2025-09-24,eq.sp500,6637.97,index,FRED,2026-08-10T23:31:04Z
2025-09-25,eq.sp500,6604.72,index,FRED,2026-08-10T23:31:04Z
2025-09-26,eq.sp500,6643.7,index,FRED,2026-08-10T23:31:04Z
2025-09-29,eq.sp500,6661.21,index,FRED,2026-08-10T23:31:04Z
2025-09-30,eq.sp500,6688.46,index,FRED,2026-08-10T23:31:04Z
2025-10-01,eq.sp500,6711.2,index,FRED,2026-08-10T23:31:04Z
2025-10-02,eq.sp500,6715.35,index,FRED,2026-08-10T23:31:04Z
2025-10-03,eq.sp500,6715.79,index,FRED,2026-08-10T23:31:04Z
2025-10-06,eq.sp500,6740.28,index,FRED,2026-08-10T23:31:04Z
2025-10-07,eq.sp500,6714.59,index,FRED,2026-08-10T23:31:04Z
2025-10-08,eq.sp500,6753.72,index,FRED,2026-08-10T23:31:04Z
2025-10-09,eq.sp500,6735.11,index,FRED,2026-08-10T23:31:04Z
2025-10-10,eq.sp500,6552.51,index,FRED,2026-08-10T23:31:04Z
2025-10-13,eq.sp500,6654.72,index,FRED,2026-08-10T23:31:04Z
2025-10-14,eq.sp500,6644.31,index,FRED,2026-08-10T23:31:04Z
2025-10-15,eq.sp500,6671.06,index,FRED,2026-08-10T23:31:04Z
2025-10-16,eq.sp500,6629.07,index,FRED,2026-08-10T23:31:04Z
2025-10-17,eq.sp500,6664.01,index,FRED,2026-08-10T23:31:04Z
2025-10-20,eq.sp500,6735.13,index,FRED,2026-08-10T23:31:04Z
2025-10-21,eq.sp500,6735.35,index,FRED,2026-08-10T23:31:04Z
2025-10-22,eq.sp500,6699.4,index,FRED,2026-08-10T23:31:04Z
2025-10-23,eq.sp500,6738.44,index,FRED,2026-08-10T23:31:04Z
2025-10-24,eq.sp500,6791.69,index,FRED,2026-08-10T23:31:04Z
2025-10-27,eq.sp500,6875.16,index,FRED,2026-08-10T23:31:04Z
2025-10-28,eq.sp500,6890.89,index,FRED,2026-08-10T23:31:04Z
2025-10-29,eq.sp500,6890.59,index,FRED,2026-08-10T23:31:04Z
2025-10-30,eq.sp500,6822.34,index,FRED,2026-08-10T23:31:04Z
2025-10-31,eq.sp500,6840.2,index,FRED,2026-08-10T23:31:04Z
2025-11-03,eq.sp500,6851.97,index,FRED,2026-08-10T23:31:04Z
2025-11-04,eq.sp500,6771.55,index,FRED,2026-08-10T23:31:04Z
2025-11-05,eq.sp500,6796.29,index,FRED,2026-08-10T23:31:04Z
2025-11-06,eq.sp500,6720.32,index,FRED,2026-08-10T23:31:04Z
2025-11-07,eq.sp500,6728.8,index,FRED,2026-08-10T23:31:04Z
2025-11-10,eq.sp500,6832.43,index,FRED,2026-08-10T23:31:04Z
2025-11-11,eq.sp500,6846.61,index,FRED,2026-08-10T23:31:04Z
2025-11-12,eq.sp500,6850.92,index,FRED,2026-08-10T23:31:04Z
2025-11-13,eq.sp500,6737.49,index,FRED,2026-08-10T23:31:04Z
2025-11-14,eq.sp500,6734.11,index,FRED,2026-08-10T23:31:04Z
2025-11-17,eq.sp500,6672.41,index,FRED,2026-08-10T23:31:04Z
2025-11-18,eq.sp500,6617.32,index,FRED,2026-08-10T23:31:04Z
2025-11-19,eq.sp500,6642.16,index,FRED,2026-08-10T23:31:04Z
2025-11-20,eq.sp500,6538.76,index,FRED,2026-08-10T23:31:04Z
2025-11-21,eq.sp500,6602.99,index,FRED,2026-08-10T23:31:04Z
2025-11-24,eq.sp500,6705.12,index,FRED,2026-08-10T23:31:04Z
2025-11-25,eq.sp500,6765.88,index,FRED,2026-08-10T23:31:04Z
2025-11-26,eq.sp500,6812.61,index,FRED,2026-08-10T23:31:04Z
2025-11-28,eq.sp500,6849.09,index,FRED,2026-08-10T23:31:04Z
2025-12-01,eq.sp500,6812.63,index,FRED,2026-08-10T23:31:04Z
2025-12-02,eq.sp500,6829.37,index,FRED,2026-08-10T23:31:04Z
2025-12-03,eq.sp500,6849.72,index,FRED,2026-08-10T23:31:04Z
2025-12-04,eq.sp500,6857.12,index,FRED,2026-08-10T23:31:04Z
2025-12-05,eq.sp500,6870.4,index,FRED,2026-08-10T23:31:04Z
2025-12-08,eq.sp500,6846.51,index,FRED,2026-08-10T23:31:04Z
2025-12-09,eq.sp500,6840.51,index,FRED,2026-08-10T23:31:04Z
2025-12-10,eq.sp500,6886.68,index,FRED,2026-08-10T23:31:04Z
2025-12-11,eq.sp500,6901.0,index,FRED,2026-08-10T23:31:04Z
2025-12-12,eq.sp500,6827.41,index,FRED,2026-08-10T23:31:04Z
2025-12-15,eq.sp500,6816.51,index,FRED,2026-08-10T23:31:04Z
2025-12-16,eq.sp500,6800.26,index,FRED,2026-08-10T23:31:04Z
2025-12-17,eq.sp500,6721.43,index,FRED,2026-08-10T23:31:04Z
2025-12-18,eq.sp500,6774.76,index,FRED,2026-08-10T23:31:04Z
2025-12-19,eq.sp500,6834.5,index,FRED,2026-08-10T23:31:04Z
2025-12-22,eq.sp500,6878.49,index,FRED,2026-08-10T23:31:04Z
2025-12-23,eq.sp500,6909.79,index,FRED,2026-08-10T23:31:04Z
2025-12-24,eq.sp500,6932.05,index,FRED,2026-08-10T23:31:04Z
2025-12-26,eq.sp500,6929.94,index,FRED,2026-08-10T23:31:04Z
2025-12-29,eq.sp500,6905.74,index,FRED,2026-08-10T23:31:04Z
2025-12-30,eq.sp500,6896.24,index,FRED,2026-08-10T23:31:04Z
2025-12-31,eq.sp500,6845.5,index,FRED,2026-08-10T23:31:04Z
2026-01-02,eq.sp500,6858.47,index,FRED,2026-08-10T23:31:04Z
2026-01-05,eq.sp500,6902.05,index,FRED,2026-08-10T23:31:04Z
2026-01-06,eq.sp500,6944.82,index,FRED,2026-08-10T23:31:04Z
2026-01-07,eq.sp500,6920.93,index,FRED,2026-08-10T23:31:04Z
2026-01-08,eq.sp500,6921.46,index,FRED,2026-08-10T23:31:04Z
2026-01-09,eq.sp500,6966.28,index,FRED,2026-08-10T23:31:04Z
2026-01-12,eq.sp500,6977.27,index,FRED,2026-08-10T23:31:04Z
2026-01-13,eq.sp500,6963.74,index,FRED,2026-08-10T23:31:04Z
2026-01-14,eq.sp500,6926.6,index,FRED,2026-08-10T23:31:04Z
2026-01-15,eq.sp500,6944.47,index,FRED,2026-08-10T23:31:04Z
2026-01-16,eq.sp500,6940.01,index,FRED,2026-08-10T23:31:04Z
2026-01-20,eq.sp500,6796.86,index,FRED,2026-08-10T23:31:04Z
2026-01-21,eq.sp500,6875.62,index,FRED,2026-08-10T23:31:04Z
2026-01-22,eq.sp500,6913.35,index,FRED,2026-08-10T23:31:04Z
2026-01-23,eq.sp500,6915.61,index,FRED,2026-08-10T23:31:04Z
2026-01-26,eq.sp500,6950.23,index,FRED,2026-08-10T23:31:04Z
2026-01-27,eq.sp500,6978.6,index,FRED,2026-08-10T23:31:04Z
2026-01-28,eq.sp500,6978.03,index,FRED,2026-08-10T23:31:04Z
2026-01-29,eq.sp500,6969.01,index,FRED,2026-08-10T23:31:04Z
2026-01-30,eq.sp500,6939.03,index,FRED,2026-08-10T23:31:04Z
2026-02-02,eq.sp500,6976.44,index,FRED,2026-08-10T23:31:04Z
2026-02-03,eq.sp500,6917.81,index,FRED,2026-08-10T23:31:04Z
2026-02-04,eq.sp500,6882.72,index,FRED,2026-08-10T23:31:04Z
2026-02-05,eq.sp500,6798.4,index,FRED,2026-08-10T23:31:04Z
2026-02-06,eq.sp500,6932.3,index,FRED,2026-08-10T23:31:04Z
2026-02-09,eq.sp500,6964.82,index,FRED,2026-08-10T23:31:04Z
2026-02-10,eq.sp500,6941.81,index,FRED,2026-08-10T23:31:04Z
2026-02-11,eq.sp500,6941.47,index,FRED,2026-08-10T23:31:04Z
2026-02-12,eq.sp500,6832.76,index,FRED,2026-08-10T23:31:04Z
2026-02-13,eq.sp500,6836.17,index,FRED,2026-08-10T23:31:04Z
2026-02-17,eq.sp500,6843.22,index,FRED,2026-08-10T23:31:04Z
2026-02-18,eq.sp500,6881.31,index,FRED,2026-08-10T23:31:04Z
2026-02-19,eq.sp500,6861.89,index,FRED,2026-08-10T23:31:04Z
2026-02-20,eq.sp500,6909.51,index,FRED,2026-08-10T23:31:04Z
2026-02-23,eq.sp500,6837.75,index,FRED,2026-08-10T23:31:04Z
2026-02-24,eq.sp500,6890.07,index,FRED,2026-08-10T23:31:04Z
2026-02-25,eq.sp500,6946.13,index,FRED,2026-08-10T23:31:04Z
