date,series,value,unit,source,as_of
2026-03-13,power.de_lu,100.9863,EUR/MWh,demo,2026-03-13
2026-03-16,power.de_lu,105.8635,EUR/MWh,demo,2026-03-16
2026-03-17,power.de_lu,105.1359,EUR/MWh,demo,2026-03-17
2026-03-18,power.de_lu,106.6113,EUR/MWh,demo,2026-03-18
2026-03-19,power.de_lu,105.6416,EUR/MWh,demo,2026-03-19
2026-03-20,power.de_lu,116.176,EUR/MWh,demo,2026-03-20
2026-03-23,power.de_lu,100.378,EUR/MWh,demo,2026-03-23
2026-03-24,power.de_lu,99.4289,EUR/MWh,demo,2026-03-24
2026-03-25,power.de_lu,113.0753,EUR/MWh,demo,2026-03-25
2026-03-26,power.de_lu,111.7269,EUR/MWh,demo,2026-03-26
2026-03-27,power.de_lu,98.6287,EUR/MWh,demo,2026-03-27
2026-03-30,power.de_lu,98.8575,EUR/MWh,demo,2026-03-30
2026-03-31,power.de_lu,89.992,EUR/MWh,demo,2026-03-31
2026-04-01,power.de_lu,86.8175,EUR/MWh,demo,2026-04-01
2026-04-02,power.de_lu,89.343,EUR/MWh,demo,2026-04-02
2026-04-03,power.de_lu,100.0981,EUR/MWh,demo,2026-04-03
2026-04-06,power.de_lu,102.0077,EUR/MWh,demo,2026-04-06
2026-04-07,power.de_lu,104.8211,EUR/MWh,demo,2026-04-07
2026-04-08,power.de_lu,109.2331,EUR/MWh,demo,2026-04-08
2026-04-09,power.de_lu,108.2561,EUR/MWh,demo,2026-04-09
2026-04-10,power.de_lu,101.3142,EUR/MWh,demo,2026-04-10
2026-04-13,power.de_lu,99.8008,EUR/MWh,demo,2026-04-13
2026-04-14,power.de_lu,101.0263,EUR/MWh,demo,2026-04-14
2026-04-15,power.de_lu,98.5231,EUR/MWh,demo,2026-04-15
2026-04-16,power.de_lu,94.1368,EUR/MWh,demo,2026-04-16
2026-04-17,power.de_lu,92.192,EUR/MWh,demo,2026-04-17
2026-04-20,power.de_lu,83.9361,EUR/MWh,demo,2026-04-20
2026-04-21,power.de_lu,79.6753,EUR/MWh,demo,2026-04-21
2026-04-22,power.de_lu,81.4499,EUR/MWh,demo,2026-04-22
2026-04-23,power.de_lu,81.3981,EUR/MWh,demo,2026-04-23
2026-04-24,power.de_lu,83.655,EUR/MWh,demo,2026-04-24
2026-04-27,power.de_lu,93.4671,EUR/MWh,demo,2026-04-27
2026-04-28,power.de_lu,95.428,EUR/MWh,demo,2026-04-28
2026-04-29,power.de_lu,95.1777,EUR/MWh,demo,2026-04-29
2026-04-30,power.de_lu,88.3711,EUR/MWh,demo,2026-04-30
2026-05-01,power.de_lu,83.1376,EUR/MWh,demo,2026-05-01
2026-05-04,power.de_lu,87.0862,EUR/MWh,demo,2026-05-04
2026-05-05,power.de_lu,83.2297,EUR/MWh,demo,2026-05-05
2026-05-06,power.de_lu,87.4753,EUR/MWh,demo,2026-05-06
2026-05-07,power.de_lu,82.4029,EUR/MWh,demo,2026-05-07
2026-05-08,power.de_lu,85.0683,EUR/MWh,demo,2026-05-08
2026-05-11,power.de_lu,86.1369,EUR/MWh,demo,2026-05-11
2026-05-12,power.de_lu,93.2196,EUR/MWh,demo,2026-05-12
2026-05-13,power.de_lu,91.2217,EUR/MWh,demo,2026-05-13
2026-05-14,power.de_lu,89.6388,EUR/MWh,demo,2026-05-14
2026-05-15,power.de_lu,91.8627,EUR/MWh,demo,2026-05-15
2026-05-18,power.de_lu,92.6498,EUR/MWh,demo,2026-05-18
2026-05-19,power.de_lu,102.7584,EUR/MWh,demo,2026-05-19
2026-05-20,power.de_lu,100.1084,EUR/MWh,demo,2026-05-20
2026-05-21,power.de_lu,96.2442,EUR/MWh,demo,2026-05-21
2026-05-22,power.de_lu,94.2144,EUR/MWh,demo,2026-05-22
2026-05-25,power.de_lu,97.0695,EUR/MWh,demo,2026-05-25
2026-05-26,power.de_lu,98.1102,EUR/MWh,demo,2026-05-26
2026-05-27,power.de_lu,101.6475,EUR/MWh,demo,2026-05-27
2026-05-28,power.de_lu,92.6613,EUR/MWh,demo,2026-05-28
2026-05-29,power.de_lu,107.3176,EUR/MWh,demo,2026-05-29
2026-06-01,power.de_lu,116.0945,EUR/MWh,demo,2026-06-01
2026-06-02,power.de_lu,112.7496,EUR/MWh,demo,2026-06-02
2026-06-03,power.de_lu,103.107,EUR/MWh,demo,2026-06-03
2026-06-04,power.de_lu,102.7849,EUR/MWh,demo,2026-06-04
2026-06-05,power.de_lu,104.0138,EUR/MWh,demo,2026-06-05
2026-06-08,power.de_lu,89.7729,EUR/MWh,demo,2026-06-08
2026-06-09,power.de_lu,90.6353,EUR/MWh,demo,2026-06-09
2026-06-10,power.de_lu,82.7557,EUR/MWh,demo,2026-06-10
2026-06-11,power.de_lu,87.238,EUR/MWh,demo,2026-06-11
2026-06-12,power.de_lu,96.3804,EUR/MWh,demo,2026-06-12
2026-06-15,power.de_lu,102.1407,EUR/MWh,demo,2026-06-15
2026-06-16,power.de_lu,92.3744,EUR/MWh,demo,2026-06-16
2026-06-17,power.de_lu,100.745,EUR/MWh,demo,2026-06-17
2026-06-18,power.de_lu,105.1149,EUR/MWh,demo,2026-06-18
2026-06-19,power.de_lu,101.5139,EUR/MWh,demo,2026-06-19
2026-06-22,power.de_lu,103.4355,EUR/MWh,demo,2026-06-22
2026-06-23,power.de_lu,110.931,EUR/MWh,demo,2026-06-23
2026-06-24,power.de_lu,106.6263,EUR/MWh,demo,2026-06-24
2026-06-25,power.de_lu,104.7922,EUR/MWh,demo,2026-06-25
2026-06-26,power.de_lu,100.094,EUR/MWh,demo,2026-06-26
2026-06-29,power.de_lu,106.007,EUR/MWh,demo,2026-06-29
2026-06-30,power.de_lu,91.9212,EUR/MWh,demo,2026-06-30
2026-02-25,power.sg_demand,7040.149,MW,demo,2026-02-25
2026-02-26,power.sg_demand,6854.5157,MW,demo,2026-02-26
2026-02-27,power.sg_demand,6565.809,MW,demo,2026-02-27
2026-03-02,power.sg_demand,6905.2645,MW,demo,2026-03-02
2026-03-03,power.sg_demand,7113.9591,MW,demo,2026-03-03
2026-03-04,power.sg_demand,6916.8296,MW,demo,2026-03-04
2026-03-05,power.sg_demand,7137.982,MW,demo,2026-03-05
2026-03-06,power.sg_demand,7217.8566,MW,demo,2026-03-06
2026-03-09,power.sg_demand,6744.8643,MW,demo,2026-03-09
2026-03-10,power.sg_demand,6923.9883,MW,demo,2026-03-10
2026-03-11,power.sg_demand,6749.2639,MW,demo,2026-03-11
2026-03-12,power.sg_demand,6973.9757,MW,demo,2026-03-12
2026-03-13,power.sg_demand,6844.7876,MW,demo,2026-03-13
2026-03-16,power.sg_demand,6724.228,MW,demo,2026-03-16
2026-03-17,power.sg_demand,6482.7708,MW,demo,2026-03-17
2026-03-18,power.sg_demand,6507.7853,MW,demo,2026-03-18
2026-03-19,power.sg_demand,6743.0431,MW,demo,2026-03-19
2026-03-20,power.sg_demand,6650.1981,MW,demo,2026-03-20
2026-03-23,power.sg_demand,6365.1698,MW,demo,2026-03-23
2026-03-24,power.sg_demand,6817.1705,MW,demo,2026-03-24
2026-03-25,power.sg_demand,7149.5271,MW,demo,2026-03-25
2026-03-26,power.sg_demand,7231.7962,MW,demo,2026-03-26
2026-03-27,power.sg_demand,7088.8125,MW,demo,2026-03-27
2026-03-30,power.sg_demand,6850.4174,MW,demo,2026-03-30
2026-03-31,power.sg_demand,6573.712,MW,demo,2026-03-31
2026-04-01,power.sg_demand,6719.4733,MW,demo,2026-04-01
2026-04-02,power.sg_demand,6971.914,MW,demo,2026-04-02
2026-04-03,power.sg_demand,6777.3221,MW,demo,2026-04-03
2026-04-06,power.sg_demand,6795.6685,MW,demo,2026-04-06
2026-04-07,power.sg_demand,6763.1951,MW,demo,2026-04-07
2026-04-08,power.sg_demand,6739.2497,MW,demo,2026-04-08
2026-04-09,power.sg_demand,6850.3673,MW,demo,2026-04-09
2026-04-10,power.sg_demand,7220.6784,MW,demo,2026-04-10
2026-04-13,power.sg_demand,7062.1302,MW,demo,2026-04-13
2026-04-14,power.sg_demand,7185.2017,MW,demo,2026-04-14
2026-04-15,power.sg_demand,7331.2734,MW,demo,2026-04-15
2026-04-16,power.sg_demand,7217.2789,MW,demo,2026-04-16
2026-04-17,power.sg_demand,7143.8726,MW,demo,2026-04-17
2026-04-20,power.sg_demand,6874.5944,MW,demo,2026-04-20
2026-04-21,power.sg_demand,7065.506,MW,demo,2026-04-21
2026-04-22,power.sg_demand,6948.5709,MW,demo,2026-04-22
2026-04-23,power.sg_demand,6827.7889,MW,demo,2026-04-23
2026-04-24,power.sg_demand,6850.2923,MW,demo,2026-04-24
2026-04-27,power.sg_demand,6708.8723,MW,demo,2026-04-27
2026-04-28,power.sg_demand,6556.6892,MW,demo,2026-04-28
2026-04-29,power.sg_demand,6556.5201,MW,demo,2026-04-29
2026-04-30,power.sg_demand,6865.9889,MW,demo,2026-04-30
2026-05-01,power.sg_demand,6835.4551,MW,demo,2026-05-01
2026-05-04,power.sg_demand,6936.5861,MW,demo,2026-05-04
2026-05-05,power.sg_demand,6676.6048,MW,demo,2026-05-05
2026-05-06,power.sg_demand,6372.1837,MW,demo,2026-05-06
2026-05-07,power.sg_demand,6766.7573,MW,demo,2026-05-07
2026-05-08,power.sg_demand,6717.6478,MW,demo,2026-05-08
2026-05-11,power.sg_demand,6477.9865,MW,demo,2026-05-11
2026-05-12,power.sg_demand,6522.9098,MW,demo,2026-05-12
2026-05-13,power.sg_demand,6684.8542,MW,demo,2026-05-13
2026-05-14,power.sg_demand,6417.4101,MW,demo,2026-05-14
2026-05-15,power.sg_demand,6336.6986,MW,demo,2026-05-15
2026-05-18,power.sg_demand,6466.2325,MW,demo,2026-05-18
2026-05-19,power.sg_demand,6371.2595,MW,demo,2026-05-19
2026-05-20,power.sg_demand,6588.9146,MW,demo,2026-05-20
2026-05-21,power.sg_demand,6802.5607,MW,demo,2026-05-21
2026-05-22,power.sg_demand,6894.0172,MW,demo,2026-05-22
2026-05-25,power.sg_demand,6820.3514,MW,demo,2026-05-25
2026-05-26,power.sg_demand,6824.2413,MW,demo,2026-05-26
2026-05-27,power.sg_demand,6725.7773,MW,demo,2026-05-27
2026-05-28,power.sg_demand,6729.252,MW,demo,2026-05-28
2026-05-29,power.sg_demand,6810.0847,MW,demo,2026-05-29
2026-06-01,power.sg_demand,6771.4206,MW,demo,2026-06-01
2026-06-02,power.sg_demand,6959.7286,MW,demo,2026-06-02
2026-06-03,power.sg_demand,7401.4269,MW,demo,2026-06-03
2026-06-04,power.sg_demand,7231.1896,MW,demo,2026-06-04
2026-06-05,power.sg_demand,7241.1007,MW,demo,2026-06-05
2026-06-08,power.sg_demand,7332.8972,MW,demo,2026-06-08
2026-06-09,power.sg_demand,7379.9328,MW,demo,2026-06-09
2026-06-10,power.sg_demand,7266.6128,MW,demo,2026-06-10
2026-06-11,power.sg_demand,7128.3194,MW,demo,2026-06-11
2026-06-12,power.sg_demand,7268.5314,MW,demo,2026-06-12
2026-06-15,power.sg_demand,7321.8054,MW,demo,2026-06-15
2026-06-16,power.sg_demand,7346.5465,MW,demo,2026-06-16
2026-06-17,power.sg_demand,7139.9083,MW,demo,2026-06-17
2026-06-18,power.sg_demand,7213.704,MW,demo,2026-06-18
2026-06-19,power.sg_demand,7304.7792,MW,demo,2026-06-19
2026-06-22,power.sg_demand,7211.9062,MW,demo,2026-06-22
2026-06-23,power.sg_demand,7277.4505,MW,demo,2026-06-23
2026-06-24,power.sg_demand,7598.3795,MW,demo,2026-06-24
2026-06-25,power.sg_demand,7167.333,MW,demo,2026-06-25
2026-06-26,power.sg_demand,7232.7105,MW,demo,2026-06-26
2026-06-29,power.sg_demand,6979.2084,MW,demo,2026-06-29
2026-06-30,power.sg_demand,6730.1208,MW,demo,2026-06-30
2026-02-25,power.sg_usep,181.3917,SGD/MWh,demo,2026-02-25
2026-02-26,power.sg_usep,167.7607,SGD/MWh,demo,2026-02-26
2026-02-27,power.sg_usep,178.0445,SGD/MWh,demo,2026-02-27
2026-03-02,power.sg_usep,157.3205,SGD/MWh,demo,2026-03-02
2026-03-03,power.sg_usep,147.6568,SGD/MWh,demo,2026-03-03
2026-03-04,power.sg_usep,143.358,SGD/MWh,demo,2026-03-04
2026-03-05,power.sg_usep,156.1686,SGD/MWh,demo,2026-03-05
2026-03-06,power.sg_usep,138.7729,SGD/MWh,demo,2026-03-06
2026-03-09,power.sg_usep,149.6688,SGD/MWh,demo,2026-03-09
2026-03-10,power.sg_usep,144.6314,SGD/MWh,demo,2026-03-10
2026-03-11,power.sg_usep,162.0245,SGD/MWh,demo,2026-03-11
2026-03-12,power.sg_usep,158.8794,SGD/MWh,demo,2026-03-12
2026-03-13,power.sg_usep,165.4119,SGD/MWh,demo,2026-03-13
2026-03-16,power.sg_usep,163.3661,SGD/MWh,demo,2026-03-16
2026-03-17,power.sg_usep,184.3173,SGD/MWh,demo,2026-03-17
2026-03-18,power.sg_usep,177.2618,SGD/MWh,demo,2026-03-18
2026-03-19,power.sg_usep,175.134,SGD/MWh,demo,2026-03-19
2026-03-20,power.sg_usep,196.5221,SGD/MWh,demo,2026-03-20
2026-03-23,power.sg_usep,192.6891,SGD/MWh,demo,2026-03-23
2026-03-24,power.sg_usep,196.4572,SGD/MWh,demo,2026-03-24
2026-03-25,power.sg_usep,183.2267,SGD/MWh,demo,2026-03-25
2026-03-26,power.sg_usep,182.798,SGD/MWh,demo,2026-03-26
2026-03-27,power.sg_usep,153.9357,SGD/MWh,demo,2026-03-27
2026-03-30,power.sg_usep,156.8106,SGD/MWh,demo,2026-03-30
2026-03-31,power.sg_usep,150.5717,SGD/MWh,demo,2026-03-31
2026-04-01,power.sg_usep,135.3826,SGD/MWh,demo,2026-04-01
2026-04-02,power.sg_usep,123.4737,SGD/MWh,demo,2026-04-02
2026-04-03,power.sg_usep,142.885,SGD/MWh,demo,2026-04-03
2026-04-06,power.sg_usep,151.1273,SGD/MWh,demo,2026-04-06
2026-04-07,power.sg_usep,135.7016,SGD/MWh,demo,2026-04-07
2026-04-08,power.sg_usep,161.0415,SGD/MWh,demo,2026-04-08
2026-04-09,power.sg_usep,153.6014,SGD/MWh,demo,2026-04-09
2026-04-10,power.sg_usep,151.0518,SGD/MWh,demo,2026-04-10
2026-04-13,power.sg_usep,155.9904,SGD/MWh,demo,2026-04-13
2026-04-14,power.sg_usep,144.2128,SGD/MWh,demo,2026-04-14
2026-04-15,power.sg_usep,128.656,SGD/MWh,demo,2026-04-15
2026-04-16,power.sg_usep,125.499,SGD/MWh,demo,2026-04-16
2026-04-17,power.sg_usep,145.0664,SGD/MWh,demo,2026-04-17
2026-04-20,power.sg_usep,159.0463,SGD/MWh,demo,2026-04-20
2026-04-21,power.sg_usep,141.6975,SGD/MWh,demo,2026-04-21
2026-04-22,power.sg_usep,159.0938,SGD/MWh,demo,2026-04-22
2026-04-23,power.sg_usep,160.3725,SGD/MWh,demo,2026-04-23
2026-04-24,power.sg_usep,166.8459,SGD/MWh,demo,2026-04-24
2026-04-27,power.sg_usep,167.1649,SGD/MWh,demo,2026-04-27
2026-04-28,power.sg_usep,171.6152,SGD/MWh,demo,2026-04-28
2026-04-29,power.sg_usep,159.0724,SGD/MWh,demo,2026-04-29
2026-04-30,power.sg_usep,149.4629,SGD/MWh,demo,2026-04-30
2026-05-01,power.sg_usep,143.6755,SGD/MWh,demo,2026-05-01
2026-05-04,power.sg_usep,142.6202,SGD/MWh,demo,2026-05-04
2026-05-05,power.sg_usep,153.1275,SGD/MWh,demo,2026-05-05
2026-05-06,power.sg_usep,140.8659,SGD/MWh,demo,2026-05-06
2026-05-07,power.sg_usep,162.8946,SGD/MWh,demo,2026-05-07
2026-05-08,power.sg_usep,155.9079,SGD/MWh,demo,2026-05-08
2026-05-11,power.sg_usep,150.4764,SGD/MWh,demo,2026-05-11
2026-05-12,power.sg_usep,160.7752,SGD/MWh,demo,2026-05-12
2026-05-13,power.sg_usep,166.4186,SGD/MWh,demo,2026-05-13
2026-05-14,power.sg_usep,162.2913,SGD/MWh,demo,2026-05-14
2026-05-15,power.sg_usep,150.34,SGD/MWh,demo,2026-05-15
2026-05-18,power.sg_usep,140.9892,SGD/MWh,demo,2026-05-18
2026-05-19,power.sg_usep,126.1361,SGD/MWh,demo,2026-05-19
2026-05-20,power.sg_usep,145.1689,SGD/MWh,demo,2026-05-20
2026-05-21,power.sg_usep,160.6536,SGD/MWh,demo,2026-05-21
2026-05-22,power.sg_usep,182.8792,SGD/MWh,demo,2026-05-22
2026-05-25,power.sg_usep,185.957,SGD/MWh,demo,2026-05-25
2026-05-26,power.sg_usep,186.6558,SGD/MWh,demo,2026-05-26
2026-05-27,power.sg_usep,192.1514,SGD/MWh,demo,2026-05-27
2026-05-28,power.sg_usep,199.0633,SGD/MWh,demo,2026-05-28
2026-05-29,power.sg_usep,190.9641,SGD/MWh,demo,2026-05-29
2026-06-01,power.sg_usep,191.1376,SGD/MWh,demo,2026-06-01
2026-06-02,power.sg_usep,212.092,SGD/MWh,demo,2026-06-02
2026-06-03,power.sg_usep,185.4677,SGD/MWh,demo,2026-06-03
2026-06-04,power.sg_usep,166.1656,SGD/MWh,demo,2026-06-04
2026-06-05,power.sg_usep,154.8671,SGD/MWh,demo,2026-06-05
2026-06-08,power.sg_usep,165.0878,SGD/MWh,demo,2026-06-08
2026-06-09,power.sg_usep,178.7945,SGD/MWh,demo,2026-06-09
2026-06-10,power.sg_usep,172.8125,SGD/MWh,demo,2026-06-10
2026-06-11,power.sg_usep,179.3981,SGD/MWh,demo,2026-06-11
2026-06-12,power.sg_usep,176.6794,SGD/MWh,demo,2026-06-12
2026-06-15,power.sg_usep,178.3916,SGD/MWh,demo,2026-06-15
2026-06-16,power.sg_usep,170.14,SGD/MWh,demo,2026-06-16
2026-06-17,power.sg_usep,169.0549,SGD/MWh,demo,2026-06-17
2026-06-18,power.sg_usep,168.3925,SGD/MWh,demo,2026-06-18
2026-06-19,power.sg_usep,180.9489,SGD/MWh,demo,2026-06-19
2026-06-22,power.sg_usep,204.3373,SGD/MWh,demo,2026-06-22
2026-06-23,power.sg_usep,177.4719,SGD/MWh,demo,2026-06-23
2026-06-24,power.sg_usep,181.7533,SGD/MWh,demo,2026-06-24
2026-06-25,power.sg_usep,179.1832,SGD/MWh,demo,2026-06-25
2026-06-26,power.sg_usep,188.2399,SGD/MWh,demo,2026-06-26
2026-06-29,power.sg_usep,197.017,SGD/MWh,demo,2026-06-29
2026-06-30,power.sg_usep,201.2314,SGD/MWh,demo,2026-06-30
2026-02-25,rate.breakeven_10y,2.3241,%,demo,2026-02-25
2026-02-26,rate.breakeven_10y,2.3017,%,demo,2026-02-26
2026-02-27,rate.breakeven_10y,2.3275,%,demo,2026-02-27
2026-03-02,rate.breakeven_10y,2.2684,%,demo,2026-03-02
2026-03-03,rate.breakeven_10y,2.2891,%,demo,2026-03-03
2026-03-04,rate.breakeven_10y,2.2772,%,demo,2026-03-04
2026-03-05,rate.breakeven_10y,2.2898,%,demo,2026-03-05
2026-03-06,rate.breakeven_10y,2.3051,%,demo,2026-03-06
2026-03-09,rate.breakeven_10y,2.2807,%,demo,2026-03-09
2026-03-10,rate.breakeven_10y,2.2819,%,demo,2026-03-10
2026-03-11,rate.breakeven_10y,2.2894,%,demo,2026-03-11
2026-03-12,rate.breakeven_10y,2.3027,%,demo,2026-03-12
2026-03-13,rate.breakeven_10y,2.2837,%,demo,2026-03-13
2026-03-16,rate.breakeven_10y,2.2663,%,demo,2026-03-16
2026-03-17,rate.breakeven_10y,2.2329,%,demo,2026-03-17
2026-03-18,rate.breakeven_10y,2.2938,%,demo,2026-03-18
2026-03-19,rate.breakeven_10y,2.2908,%,demo,2026-03-19
2026-03-20,rate.breakeven_10y,2.2878,%,demo,2026-03-20
2026-03-23,rate.breakeven_10y,2.2597,%,demo,2026-03-23
2026-03-24,rate.breakeven_10y,2.2844,%,demo,2026-03-24
2026-03-25,rate.breakeven_10y,2.276,%,demo,2026-03-25
2026-03-26,rate.breakeven_10y,2.3083,%,demo,2026-03-26
2026-03-27,rate.breakeven_10y,2.3241,%,demo,2026-03-27
2026-03-30,rate.breakeven_10y,2.3209,%,demo,2026-03-30
2026-03-31,rate.breakeven_10y,2.3323,%,demo,2026-03-31
2026-04-01,rate.breakeven_10y,2.3052,%,demo,2026-04-01
2026-04-02,rate.breakeven_10y,2.2979,%,demo,2026-04-02
2026-04-03,rate.breakeven_10y,2.2867,%,demo,2026-04-03
2026-04-06,rate.breakeven_10y,2.2633,%,demo,2026-04-06
2026-04-07,rate.breakeven_10y,2.2692,%,demo,2026-04-07
2026-04-08,rate.breakeven_10y,2.2709,%,demo,2026-04-08
2026-04-09,rate.breakeven_10y,2.304,%,demo,2026-04-09
2026-04-10,rate.breakeven_10y,2.2363,%,demo,2026-04-10
2026-04-13,rate.breakeven_10y,2.2324,%,demo,2026-04-13
2026-04-14,rate.breakeven_10y,2.2242,%,demo,2026-04-14
2026-04-15,rate.breakeven_10y,2.2263,%,demo,2026-04-15
2026-04-16,rate.breakeven_10y,2.2458,%,demo,2026-04-16
2026-04-17,rate.breakeven_10y,2.262,%,demo,2026-04-17
2026-04-20,rate.breakeven_10y,2.2683,%,demo,2026-04-20
2026-04-21,rate.breakeven_10y,2.2635,%,demo,2026-04-21
2026-04-22,rate.breakeven_10y,2.2789,%,demo,2026-04-22
2026-04-23,rate.breakeven_10y,2.2893,%,demo,2026-04-23
2026-04-24,rate.breakeven_10y,2.254,%,demo,2026-04-24
2026-04-27,rate.breakeven_10y,2.2557,%,demo,2026-04-27
2026-04-28,rate.breakeven_10y,2.2348,%,demo,2026-04-28
2026-04-29,rate.breakeven_10y,2.221,%,demo,2026-04-29
2026-04-30,rate.breakeven_10y,2.2358,%,demo,2026-04-30
2026-05-01,rate.breakeven_10y,2.2466,%,demo,2026-05-01
2026-05-04,rate.breakeven_10y,2.2569,%,demo,2026-05-04
2026-05-05,rate.breakeven_10y,2.2458,%,demo,2026-05-05
2026-05-06,rate.breakeven_10y,2.2499,%,demo,2026-05-06
2026-05-07,rate.breakeven_10y,2.2392,%,demo,2026-05-07
2026-05-08,rate.breakeven_10y,2.256,%,demo,2026-05-08
2026-05-11,rate.breakeven_10y,2.2763,%,demo,2026-05-11
2026-05-12,rate.breakeven_10y,2.315,%,demo,2026-05-12
2026-05-13,rate.breakeven_10y,2.3381,%,demo,2026-05-13
2026-05-14,rate.breakeven_10y,2.3162,%,demo,2026-05-14
2026-05-15,rate.breakeven_10y,2.3047,%,demo,2026-05-15
2026-05-18,rate.breakeven_10y,2.2852,%,demo,2026-05-18
2026-05-19,rate.breakeven_10y,2.2935,%,demo,2026-05-19
2026-05-20,rate.breakeven_10y,2.3341,%,demo,2026-05-20
2026-05-21,rate.breakeven_10y,2.3432,%,demo,2026-05-21
2026-05-22,rate.breakeven_10y,2.2927,%,demo,2026-05-22
2026-05-25,rate.breakeven_10y,2.2686,%,demo,2026-05-25
2026-05-26,rate.breakeven_10y,2.2475,%,demo,2026-05-26
2026-05-27,rate.breakeven_10y,2.2657,%,demo,2026-05-27
2026-05-28,rate.breakeven_10y,2.2708,%,demo,2026-05-28
2026-05-29,rate.breakeven_10y,2.2812,%,demo,2026-05-29
2026-06-01,rate.breakeven_10y,2.3197,%,demo,2026-06-01
2026-06-02,rate.breakeven_10y,2.3002,%,demo,2026-06-02
2026-06-03,rate.breakeven_10y,2.2832,%,demo,2026-06-03
2026-06-04,rate.breakeven_10y,2.325,%,demo,2026-06-04
2026-06-05,rate.breakeven_10y,2.3281,%,demo,2026-06-05
2026-06-08,rate.breakeven_10y,2.3083,%,demo,2026-06-08
2026-06-09,rate.breakeven_10y,2.2665,%,demo,2026-06-09
2026-06-10,rate.breakeven_10y,2.241,%,demo,2026-06-10
2026-06-11,rate.breakeven_10y,2.201,%,demo,2026-06-11
2026-06-12,rate.breakeven_10y,2.2172,%,demo,2026-06-12
2026-06-15,rate.breakeven_10y,2.2305,%,demo,2026-06-15
2026-06-16,rate.breakeven_10y,2.2608,%,demo,2026-06-16
2026-06-17,rate.breakeven_10y,2.2639,%,demo,2026-06-17
2026-06-18,rate.breakeven_10y,2.2554,%,demo,2026-06-18
2026-06-19,rate.breakeven_10y,2.2473,%,demo,2026-06-19
2026-06-22,rate.breakeven_10y,2.2932,%,demo,2026-06-22
2026-06-23,rate.breakeven_10y,2.2589,%,demo,2026-06-23
2026-06-24,rate.breakeven_10y,2.2686,%,demo,2026-06-24
2026-06-25,rate.breakeven_10y,2.2738,%,demo,2026-06-25
2026-06-26,rate.breakeven_10y,2.2901,%,demo,2026-06-26
2026-06-29,rate.breakeven_10y,2.2835,%,demo,2026-06-29
2026-06-30,rate.breakeven_10y,2.2959,%,demo,2026-06-30
2026-02-25,rate.fed_funds,4.3382,%,demo,2026-02-25
2026-02-26,rate.fed_funds,4.3355,%,demo,2026-02-26
2026-02-27,rate.fed_funds,4.3301,%,demo,2026-02-27
2026-03-02,rate.fed_funds,4.3282,%,demo,2026-03-02
2026-03-03,rate.fed_funds,4.3188,%,demo,2026-03-03
2026-03-04,rate.fed_funds,4.3184,%,demo,2026-03-04
2026-03-05,rate.fed_funds,4.3171,%,demo,2026-03-05
2026-03-06,rate.fed_funds,4.3212,%,demo,2026-03-06
2026-03-09,rate.fed_funds,4.3359,%,demo,2026-03-09
2026-03-10,rate.fed_funds,4.3481,%,demo,2026-03-10
2026-03-11,rate.fed_funds,4.3409,%,demo,2026-03-11
2026-03-12,rate.fed_funds,4.3453,%,demo,2026-03-12
2026-03-13,rate.fed_funds,4.3459,%,demo,2026-03-13
2026-03-16,rate.fed_funds,4.3512,%,demo,2026-03-16
2026-03-17,rate.fed_funds,4.3482,%,demo,2026-03-17
2026-03-18,rate.fed_funds,4.3481,%,demo,2026-03-18
2026-03-19,rate.fed_funds,4.3407,%,demo,2026-03-19
2026-03-20,rate.fed_funds,4.3313,%,demo,2026-03-20
2026-03-23,rate.fed_funds,4.3398,%,demo,2026-03-23
2026-03-24,rate.fed_funds,4.3513,%,demo,2026-03-24
2026-03-25,rate.fed_funds,4.3547,%,demo,2026-03-25
2026-03-26,rate.fed_funds,4.3554,%,demo,2026-03-26
2026-03-27,rate.fed_funds,4.3542,%,demo,2026-03-27
2026-03-30,rate.fed_funds,4.3461,%,demo,2026-03-30
2026-03-31,rate.fed_funds,4.3259,%,demo,2026-03-31
2026-04-01,rate.fed_funds,4.3331,%,demo,2026-04-01
2026-04-02,rate.fed_funds,4.3346,%,demo,2026-04-02
2026-04-03,rate.fed_funds,4.3284,%,demo,2026-04-03
2026-04-06,rate.fed_funds,4.319,%,demo,2026-04-06
2026-04-07,rate.fed_funds,4.3334,%,demo,2026-04-07
2026-04-08,rate.fed_funds,4.3149,%,demo,2026-04-08
2026-04-09,rate.fed_funds,4.3348,%,demo,2026-04-09
2026-04-10,rate.fed_funds,4.3404,%,demo,2026-04-10
2026-04-13,rate.fed_funds,4.3626,%,demo,2026-04-13
2026-04-14,rate.fed_funds,4.3505,%,demo,2026-04-14
2026-04-15,rate.fed_funds,4.3472,%,demo,2026-04-15
2026-04-16,rate.fed_funds,4.3396,%,demo,2026-04-16
2026-04-17,rate.fed_funds,4.3397,%,demo,2026-04-17
2026-04-20,rate.fed_funds,4.3361,%,demo,2026-04-20
2026-04-21,rate.fed_funds,4.3277,%,demo,2026-04-21
2026-04-22,rate.fed_funds,4.3388,%,demo,2026-04-22
2026-04-23,rate.fed_funds,4.3296,%,demo,2026-04-23
2026-04-24,rate.fed_funds,4.3246,%,demo,2026-04-24
2026-04-27,rate.fed_funds,4.331,%,demo,2026-04-27
2026-04-28,rate.fed_funds,4.3255,%,demo,2026-04-28
